symbol,company_name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
GOOGL,Alphabet Inc.
AMZN,Amazon.com Inc.
TSLA,Tesla Inc.
NVDA,NVIDIA Corporation
IBM,International Business Machines Corporation
META,Meta Platforms Inc.
WMT,Walmart Inc.
NIO,NIO Inc.
AMD,Advanced Micro Devices Inc.
NFLX,Netflix Inc.
DIS,The Walt Disney Company
BA,The Boeing Company
JPM,JPMorgan Chase & Co.
INTC,Intel Corporation
ORCL,Oracle Corporation
CSCO,Cisco Systems Inc.
PFE,Pfizer Inc.
MRK,Merck & Co. Inc.
PEP,PepsiCo Inc.
KO,Coca-Cola Company
PG,Procter & Gamble Co.
VISA,Visa Inc.
MA,Mastercard Inc.
HD,Home Depot Inc.
UNH,UnitedHealth Group Incorporated
VZ,Verizon Communications Inc.
CMCSA,Comcast Corporation
ADBE,Adobe Inc.
CRM,Salesforce.com Inc.
PYPL,PayPal Holdings Inc.
ABT,Abbott Laboratories
TMO,Thermo Fisher Scientific Inc.
NKE,Nike Inc.
COST,Costco Wholesale Corporation
LLY,Eli Lilly and Company
XOM,Exxon Mobil Corporation
CVX,Chevron Corporation
T,AT&T Inc.
MCD,McDonald's Corporation
WFC,Wells Fargo & Company
BMY,Bristol-Myers Squibb Company
DHR,Danaher Corporation
MDT,Medtronic plc
HON,Honeywell International Inc.
ABBV,AbbVie Inc.
SBUX,Starbucks Corporation
UPS,United Parcel Service Inc.
QCOM,QUALCOMM Incorporated
TXN,Texas Instruments Incorporated
NEE,NextEra Energy Inc.
UNP,Union Pacific Corporation
LIN,Linde plc
LMT,Lockheed Martin Corporation
MMM,3M Company
GE,General Electric Company
CHTR,Charter Communications Inc.
GILD,Gilead Sciences Inc.
FISV,Fiserv Inc.
ANTM,Anthem Inc.
CVS,CVS Health Corporation
MO,Altria Group Inc.
CAT,Caterpillar Inc.
C,Citigroup Inc.
BKNG,Booking Holdings Inc.
AXP,American Express Company
RTX,Raytheon Technologies Corporation
SPGI,S&P Global Inc.
BLK,BlackRock Inc.
PLD,Prologis Inc.
AMGN,Amgen Inc.
TGT,Target Corporation
DE,Deere & Company
SCHW,Charles Schwab Corporation
F,Ford Motor Company
GM,General Motors Company
USB,U.S. Bancorp
TJX,The TJX Companies Inc.
BA,The Boeing Company
LOW,Lowe's Companies Inc.
MS,Morgan Stanley
GS,Goldman Sachs Group Inc.
ISRG,Intuitive Surgical Inc.
ADP,Automatic Data Processing Inc.
NOW,ServiceNow Inc.
VRTX,Vertex Pharmaceuticals Inc.
MDLZ,Mondelez International Inc.
AMT,American Tower Corporation
ADI,Analog Devices Inc.
NSC,Norfolk Southern Corporation
CSX,CSX Corporation
MPC,Marathon Petroleum Corporation
AEP,American Electric Power Company Inc.
DUK,Duke Energy Corporation
SO,The Southern Company
SRE,Sempra Energy
PEG,Public Service Enterprise Group Incorporated
EIX,Edison International
PPL,PPL Corporation
ED,Consolidated Edison Inc.
EXC,Exelon Corporation
FE,FirstEnergy Corp.
ES,Eversource Energy
XEL,Xcel Energy Inc.
garan.ıs,Garanti Bankası
akbnk.ıs,Akbank
isctr.ıs,İş Bankası
tuprs.ıs,Tüpraş
bimas.ıs,BİM Birleşik Mağazalar
thyao.ıs,Türk Hava Yolları
asels.ıs,Aselsan Elektronik Sanayi ve Ticaret A.Ş.
kchol.ıs,Koç Holding
sise.ıs,Şişecam
eregl.ıs,Ereğli Demir ve Çelik Fabrikaları T.A.Ş.
toaso.ıs,Tofaş Türk Otomobil Fabrikası A.Ş.
vestl.ıs,Vestel Elektronik Sanayi ve Ticaret A.Ş.
tavhl.ıs,TAV Havalimanları Holding
ykbnk.ıs,Yapı Kredi Bankası
halkb.ıs,Halk Bankası
ttkom.ıs,Türk Telekomünikasyon A.Ş.
petkm.ıs,Petkim Petrokimya Holding A.Ş.
sahol.ıs,Sabancı Holding
aksen.ıs,Aksa Enerji Üretim A.Ş.
alark.ıs,Alarko Holding
dohol.ıs,Doğan Holding
pgsus.ıs,Pegasus Hava Taşımacılığı A.Ş.
enkai.ıs,Enka İnşaat ve Sanayi A.Ş.
